Id,POINT_X,POINT_Y,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
167,36.60964044,1.241025584,2014,0.354999989,0.289999992,0.230000004,0.314999998,0.07,0.050000001,0,0,0.064999998,0.174999997,0.200000003,0.310000002
168,36.64787186,1.240863542,2014,0.349999994,0.289999992,0.230000004,0.330000013,0.079999998,0.045000002,0,0,0.055,0.189999998,0.170000002,0.289999992
169,36.68610328,1.240701128,2014,0.354999989,0.305000007,0.239999995,0.335000008,0.085000001,0.035,0,0,0.045000002,0.254999995,0.194999993,0.275000006
170,36.7243347,1.240538341,2014,0.349999994,0.319999993,0.25999999,0.349999994,0.079999998,0.029999999,0,0,0.025,0.245000005,0.170000002,0.264999986
171,36.76256611,1.240375182,2014,0.354999989,0.340000004,0.289999992,0.36500001,0.07,0.025,0,0,0,0.36500001,0.25999999,0.25
172,36.80079752,1.24021165,2014,0.335000008,0.349999994,0.319999993,0.405000001,0.07,0,0,0,0.005,0.284999996,0.185000002,0.219999999
173,36.83902893,1.240047746,2014,0.330000013,0.344999999,0.335000008,0.400000006,0.059999999,0,0,0,0.029999999,0.275000006,0.140000001,0.204999998
174,36.87726033,1.239883469,2014,0.319999993,0.349999994,0.340000004,0.435000002,0.055,0,0,0,0.055,0.239999995,0.090000004,0.189999998
175,36.91549173,1.23971882,2014,0.314999998,0.340000004,0.324999988,0.400000006,0.039999999,0,0.015,0,0.085000001,0.300000012,0.055,0.170000002
176,36.95372312,1.239553798,2014,0.335000008,0.344999999,0.354999989,0.495000005,0.109999999,0.064999998,0,0,0.150000006,0.360000014,0.039999999,0.129999995
145,36.38007236,1.207981601,2014,0.344999999,0.284999996,0.239999995,0.324999988,0.115000002,0.075000003,0.174999997,0.045000002,0.090000004,0.284999996,0.330000013,0.314999998
146,36.41830339,1.207821797,2014,0.335000008,0.289999992,0.239999995,0.324999988,0.085000001,0.075000003,0.094999999,0.035,0.129999995,0.275000006,0.275000006,0.335000008
147,36.45653442,1.20766162,2014,0.310000002,0.280000001,0.245000005,0.340000004,0.094999999,0.045000002,0.100000001,0,0.115000002,0.280000001,0.230000004,0.314999998
148,36.49476544,1.207501071,2014,0.330000013,0.284999996,0.254999995,0.324999988,0.035,0.015,0.035,0,0.129999995,0.219999999,0.165000007,0.330000013
149,36.53299646,1.207340149,2014,0.340000004,0.300000012,0.25,0.330000013,0.045000002,0.015,0.055,0,0.115000002,0.219999999,0.159999996,0.330000013
150,36.57122747,1.207178854,2014,0.335000008,0.300000012,0.245000005,0.335000008,0.064999998,0.039999999,0,0,0.090000004,0.165000007,0.165000007,0.314999998
151,36.60945848,1.207017187,2014,0.349999994,0.310000002,0.239999995,0.310000002,0.059999999,0.029999999,0,0,0.07,0.174999997,0.174999997,0.319999993
152,36.64768949,1.206855148,2014,0.349999994,0.305000007,0.230000004,0.319999993,0.075000003,0.029999999,0,0,0.090000004,0.174999997,0.234999999,0.300000012
153,36.68592049,1.206692735,2014,0.349999994,0.314999998,0.245000005,0.330000013,0.075000003,0.025,0,0,0.07,0.189999998,0.230000004,0.289999992
154,36.72415149,1.206529951,2014,0.349999994,0.330000013,0.270000011,0.349999994,0.064999998,0.015,0,0,0.029999999,0.284999996,0.275000006,0.280000001
155,36.76238249,1.206366794,2014,0.349999994,0.340000004,0.294999987,0.370000005,0.064999998,0.01,0,0,0.01,0.289999992,0.25999999,0.264999986
156,36.80061348,1.206203264,2014,0.349999994,0.354999989,0.314999998,0.370000005,0.064999998,0,0,0,0.050000001,0.319999993,0.239999995,0.245000005
157,36.83884446,1.206039361,2014,0.344999999,0.354999989,0.335000008,0.389999986,0.07,0,0,0,0.045000002,0.305000007,0.200000003,0.224999994
158,36.87707545,1.205875087,2014,0.335000008,0.360000014,0.330000013,0.389999986,0.050000001,0,0,0,0.029999999,0.254999995,0.150000006,0.215000004
159,36.91530642,1.205710439,2014,0.344999999,0.36500001,0.324999988,0.389999986,0.039999999,0,0.029999999,0,0.02,0.254999995,0.129999995,0.215000004
160,36.9535374,1.205545419,2014,0.324999988,0.340000004,0.319999993,0.38499999,0.029999999,0,0,0,0.090000004,0.340000004,0.119999997,0.189999998
129,36.37989292,1.173973235,2014,0.349999994,0.300000012,0.234999999,0.319999993,0.119999997,0.059999999,0.204999998,0.059999999,0.129999995,0.344999999,0.370000005,0.330000013
130,36.41812354,1.173813432,2014,0.319999993,0.280000001,0.239999995,0.335000008,0.115000002,0.055,0.200000003,0.050000001,0.109999999,0.310000002,0.314999998,0.324999988
131,36.45635414,1.173653257,2014,0.344999999,0.294999987,0.254999995,0.314999998,0.059999999,0.029999999,0,0.029999999,0.180000007,0.234999999,0.224999994,0.335000008
132,36.49458475,1.17349271,2014,0.344999999,0.305000007,0.245000005,0.314999998,0.07,0.035,0.005,0,0.159999996,0.174999997,0.215000004,0.330000013
133,36.53281535,1.17333179,2014,0.319999993,0.294999987,0.25,0.340000004,0.055,0.035,0,0,0.109999999,0.135000005,0.165000007,0.310000002
134,36.57104594,1.173170497,2014,0.335000008,0.300000012,0.239999995,0.335000008,0.050000001,0.015,0,0,0.094999999,0.155000001,0.170000002,0.324999988
135,36.60927654,1.173008832,2014,0.344999999,0.300000012,0.219999999,0.305000007,0.050000001,0.015,0,0,0.094999999,0.165000007,0.254999995,0.324999988
136,36.64750712,1.172846794,2014,0.354999989,0.319999993,0.234999999,0.305000007,0.050000001,0.015,0,0,0.090000004,0.200000003,0.275000006,0.324999988
137,36.68573771,1.172684384,2014,0.344999999,0.324999988,0.254999995,0.324999988,0.059999999,0.015,0,0,0.07,0.219999999,0.305000007,0.300000012
138,36.72396829,1.172521601,2014,0.349999994,0.335000008,0.275000006,0.340000004,0.059999999,0.01,0,0,0.055,0.230000004,0.310000002,0.289999992
139,36.76219886,1.172358446,2014,0.344999999,0.340000004,0.289999992,0.354999989,0.059999999,0,0,0,0.059999999,0.305000007,0.284999996,0.275000006
140,36.80042944,1.172194918,2014,0.344999999,0.349999994,0.305000007,0.360000014,0.064999998,0,0,0,0.025,0.264999986,0.270000011,0.275000006
141,36.83866,1.172031018,2014,0.349999994,0.360000014,0.324999988,0.370000005,0.059999999,0,0,0,0.050000001,0.314999998,0.239999995,0.245000005
142,36.87689057,1.171866745,2014,0.354999989,0.36500001,0.335000008,0.370000005,0.055,0.005,0,0,0.064999998,0.379999995,0.239999995,0.239999995
143,36.91512113,1.1717021,2014,0.340000004,0.360000014,0.324999988,0.370000005,0.035,0,0,0,0.059999999,0.360000014,0.204999998,0.224999994
144,36.95335168,1.171537082,2014,0.335000008,0.354999989,0.324999988,0.389999986,0.035,0.02,0,0,0.085000001,0.280000001,0.174999997,0.209999993
113,36.37971349,1.139964898,2014,0.330000013,0.289999992,0.234999999,0.335000008,0.150000006,0.085000001,0.150000006,0.090000004,0.119999997,0.319999993,0.349999994,0.324999988
114,36.41794369,1.139805097,2014,0.349999994,0.305000007,0.25999999,0.319999993,0.100000001,0.045000002,0,0.029999999,0.204999998,0.264999986,0.245000005,0.344999999
115,36.45617388,1.139644924,2014,0.349999994,0.310000002,0.254999995,0.319999993,0.100000001,0.045000002,0.01,0,0.185000002,0.254999995,0.245000005,0.344999999
116,36.49440406,1.139484378,2014,0.324999988,0.305000007,0.254999995,0.344999999,0.050000001,0.029999999,0.075000003,0,0.150000006,0.155000001,0.155000001,0.330000013
117,36.53263424,1.13932346,2014,0.330000013,0.305000007,0.25,0.340000004,0.050000001,0.025,0.079999998,0,0.129999995,0.150000006,0.165000007,0.324999988
118,36.57086442,1.139162169,2014,0.335000008,0.305000007,0.234999999,0.330000013,0.055,0.025,0,0,0.129999995,0.140000001,0.204999998,0.319999993
119,36.60909459,1.139000506,2014,0.344999999,0.310000002,0.230000004,0.300000012,0.045000002,0.015,0,0,0.109999999,0.155000001,0.204999998,0.330000013
120,36.64732476,1.13883847,2014,0.349999994,0.319999993,0.239999995,0.300000012,0.039999999,0.01,0,0,0.109999999,0.170000002,0.289999992,0.330000013
121,36.68555493,1.138676062,2014,0.340000004,0.324999988,0.25999999,0.319999993,0.045000002,0.005,0,0,0.094999999,0.170000002,0.254999995,0.310000002
122,36.72378509,1.138513281,2014,0.344999999,0.335000008,0.280000001,0.330000013,0.055,0.015,0,0,0.050000001,0.330000013,0.324999988,0.300000012
123,36.76201524,1.138350128,2014,0.340000004,0.340000004,0.284999996,0.335000008,0.050000001,0.01,0,0,0.02,0.310000002,0.310000002,0.294999987
124,36.8002454,1.138186602,2014,0.349999994,0.354999989,0.300000012,0.340000004,0.050000001,0,0,0,0.079999998,0.435000002,0.330000013,0.289999992
125,36.83847555,1.138022704,2014,0.354999989,0.360000014,0.314999998,0.349999994,0.050000001,0,0,0,0.075000003,0.449999988,0.324999988,0.289999992
126,36.87670569,1.137858433,2014,0.349999994,0.36500001,0.330000013,0.36500001,0.079999998,0.015,0,0,0.090000004,0.335000008,0.25,0.245000005
127,36.91493583,1.137693789,2014,0.36500001,0.370000005,0.319999993,0.340000004,0.079999998,0.015,0,0,0.079999998,0.349999994,0.25999999,0.254999995
128,36.95316597,1.137528773,2014,0.335000008,0.349999994,0.319999993,0.375,0.035,0.015,0,0,0.090000004,0.305000007,0.219999999,0.219999999
97,36.37953407,1.105956579,2014,0.389999986,0.349999994,0.284999996,0.340000004,0.150000006,0.109999999,0.064999998,0.090000004,0.264999986,0.305000007,0.300000012,0.379999995
98,36.41776384,1.10579678,2014,0.354999989,0.314999998,0.25999999,0.324999988,0.125,0.059999999,0,0,0.194999993,0.239999995,0.245000005,0.344999999
99,36.45599361,1.105636609,2014,0.330000013,0.305000007,0.264999986,0.349999994,0.115000002,0.035,0.085000001,0,0.155000001,0.239999995,0.189999998,0.324999988
100,36.49422338,1.105476065,2014,0.335000008,0.314999998,0.254999995,0.349999994,0.094999999,0.045000002,0.039999999,0,0.150000006,0.204999998,0.185000002,0.330000013
101,36.53245314,1.105315149,2014,0.335000008,0.314999998,0.245000005,0.335000008,0.079999998,0.039999999,0.045000002,0,0.165000007,0.185000002,0.219999999,0.335000008
102,36.5706829,1.10515386,2014,0.340000004,0.305000007,0.234999999,0.330000013,0.055,0.025,0.01,0,0.150000006,0.159999996,0.245000005,0.335000008
103,36.60891265,1.104992198,2014,0.340000004,0.305000007,0.234999999,0.305000007,0.050000001,0.015,0,0,0.140000001,0.135000005,0.270000011,0.330000013
104,36.6471424,1.104830165,2014,0.349999994,0.319999993,0.245000005,0.294999987,0.039999999,0.005,0,0,0.119999997,0.215000004,0.324999988,0.335000008
105,36.68537215,1.104667758,2014,0.335000008,0.324999988,0.264999986,0.314999998,0.050000001,0.005,0,0,0.064999998,0.280000001,0.324999988,0.314999998
106,36.72360189,1.104504979,2014,0.335000008,0.330000013,0.264999986,0.314999998,0.045000002,0,0,0,0.064999998,0.280000001,0.300000012,0.310000002
107,36.76183163,1.104341828,2014,0.330000013,0.335000008,0.289999992,0.340000004,0.055,0,0,0,0.090000004,0.409999996,0.335000008,0.300000012
108,36.80006136,1.104178303,2014,0.349999994,0.354999989,0.294999987,0.330000013,0.064999998,0,0,0,0.094999999,0.375,0.340000004,0.305000007
109,36.83829109,1.104014407,2014,0.349999994,0.354999989,0.310000002,0.344999999,0.07,0,0,0,0.125,0.400000006,0.324999988,0.289999992
110,36.87652082,1.103850138,2014,0.360000014,0.36500001,0.314999998,0.344999999,0.07,0.01,0,0,0.115000002,0.360000014,0.319999993,0.280000001
111,36.91475054,1.103685496,2014,0.349999994,0.354999989,0.324999988,0.354999989,0.079999998,0.035,0,0,0.07,0.349999994,0.270000011,0.25999999
112,36.95298026,1.103520482,2014,0.340000004,0.349999994,0.324999988,0.370000005,0.090000004,0.059999999,0,0,0.094999999,0.264999986,0.219999999,0.230000004
81,36.37935464,1.071948267,2014,0.389999986,0.344999999,0.294999987,0.360000014,0.200000003,0.100000001,0.090000004,0.059999999,0.280000001,0.305000007,0.340000004,0.360000014
82,36.417584,1.07178847,2014,0.375,0.340000004,0.284999996,0.360000014,0.144999996,0.085000001,0.059999999,0.055,0.275000006,0.289999992,0.25999999,0.36500001
83,36.45581335,1.0716283,2014,0.340000004,0.314999998,0.264999986,0.344999999,0.135000005,0.075000003,0.029999999,0,0.224999994,0.234999999,0.224999994,0.335000008
84,36.4940427,1.071467758,2014,0.335000008,0.324999988,0.254999995,0.344999999,0.090000004,0.029999999,0.055,0,0.180000007,0.159999996,0.204999998,0.340000004
85,36.53227204,1.071306844,2014,0.335000008,0.324999988,0.245000005,0.340000004,0.085000001,0.025,0.050000001,0,0.150000006,0.144999996,0.204999998,0.335000008
86,36.57050138,1.071145557,2014,0.344999999,0.314999998,0.234999999,0.324999988,0.079999998,0.045000002,0.035,0,0.174999997,0.219999999,0.310000002,0.335000008
87,36.60873072,1.070983897,2014,0.344999999,0.319999993,0.245000005,0.294999987,0.075000003,0.035,0.015,0,0.150000006,0.215000004,0.310000002,0.335000008
88,36.64696005,1.070821865,2014,0.340000004,0.319999993,0.25,0.294999987,0.059999999,0,0,0,0.135000005,0.209999993,0.36500001,0.335000008
89,36.68518938,1.07065946,2014,0.330000013,0.335000008,0.270000011,0.310000002,0.055,0,0,0,0.109999999,0.200000003,0.344999999,0.330000013
90,36.7234187,1.070496683,2014,0.340000004,0.340000004,0.275000006,0.314999998,0.059999999,0,0,0,0.094999999,0.284999996,0.354999989,0.330000013
91,36.76164802,1.070333533,2014,0.344999999,0.340000004,0.280000001,0.319999993,0.059999999,0,0,0,0.085000001,0.289999992,0.335000008,0.319999993
92,36.79987733,1.070170011,2014,0.340000004,0.344999999,0.294999987,0.330000013,0.07,0.01,0,0,0.119999997,0.379999995,0.344999999,0.305000007
93,36.83810665,1.070006116,2014,0.349999994,0.344999999,0.305000007,0.335000008,0.075000003,0.01,0,0.059999999,0.125,0.395000011,0.349999994,0.305000007
94,36.87633595,1.069841849,2014,0.349999994,0.354999989,0.319999993,0.354999989,0.104999997,0.025,0,0,0.129999995,0.340000004,0.330000013,0.280000001
95,36.91456526,1.069677209,2014,0.354999989,0.360000014,0.324999988,0.354999989,0.104999997,0.025,0.035,0,0.140000001,0.340000004,0.335000008,0.280000001
96,36.95279456,1.069512197,2014,0.349999994,0.354999989,0.319999993,0.344999999,0.085000001,0.07,0,0,0.129999995,0.38499999,0.289999992,0.264999986
65,36.37917522,1.03793995,2014,0.395000011,0.354999989,0.294999987,0.360000014,0.204999998,0.090000004,0.079999998,0.079999998,0.314999998,0.280000001,0.310000002,0.375
66,36.41740416,1.037780154,2014,0.389999986,0.344999999,0.284999996,0.360000014,0.180000007,0.085000001,0.07,0.025,0.25999999,0.324999988,0.294999987,0.370000005
67,36.45563309,1.037619987,2014,0.375,0.344999999,0.275000006,0.354999989,0.135000005,0.109999999,0.115000002,0,0.270000011,0.270000011,0.289999992,0.370000005
68,36.49386202,1.037459446,2014,0.344999999,0.330000013,0.25999999,0.344999999,0.119999997,0.079999998,0.055,0,0.234999999,0.264999986,0.289999992,0.344999999
69,36.53209095,1.037298533,2014,0.349999994,0.324999988,0.25,0.340000004,0.100000001,0.055,0.07,0,0.215000004,0.25999999,0.300000012,0.344999999
70,36.57031987,1.037137248,2014,0.344999999,0.324999988,0.245000005,0.330000013,0.104999997,0.055,0.064999998,0,0.189999998,0.234999999,0.300000012,0.344999999
71,36.60854878,1.03697559,2014,0.340000004,0.319999993,0.25,0.305000007,0.085000001,0.039999999,0.029999999,0,0.180000007,0.25,0.340000004,0.344999999
72,36.6467777,1.03681356,2014,0.340000004,0.324999988,0.254999995,0.305000007,0.079999998,0.015,0,0,0.140000001,0.319999993,0.340000004,0.344999999
73,36.68500661,1.036651157,2014,0.330000013,0.324999988,0.264999986,0.314999998,0.079999998,0,0,0,0.115000002,0.289999992,0.36500001,0.344999999
74,36.72323551,1.036488381,2014,0.344999999,0.344999999,0.280000001,0.324999988,0.085000001,0,0,0.01,0.119999997,0.38499999,0.36500001,0.344999999
75,36.76146441,1.036325233,2014,0.340000004,0.340000004,0.294999987,0.344999999,0.090000004,0.01,0,0.015,0.129999995,0.370000005,0.354999989,0.335000008
76,36.79969331,1.036161713,2014,0.340000004,0.335000008,0.289999992,0.335000008,0.094999999,0.005,0,0.01,0.119999997,0.324999988,0.330000013,0.314999998
77,36.8379222,1.03599782,2014,0.335000008,0.340000004,0.310000002,0.36500001,0.109999999,0.029999999,0,0.025,0.115000002,0.349999994,0.335000008,0.300000012
78,36.87615109,1.035833554,2014,0.344999999,0.340000004,0.314999998,0.360000014,0.109999999,0.039999999,0,0,0.109999999,0.330000013,0.324999988,0.300000012
79,36.91437997,1.035668916,2014,0.354999989,0.344999999,0.319999993,0.354999989,0.109999999,0.059999999,0,0,0.140000001,0.38499999,0.344999999,0.289999992
80,36.95260886,1.035503905,2014,0.36500001,0.354999989,0.310000002,0.344999999,0.104999997,0.064999998,0,0.005,0.159999996,0.395000011,0.36500001,0.289999992
49,36.37899581,1.003931616,2014,0.409999996,0.36500001,0.294999987,0.344999999,0.219999999,0.159999996,0.075000003,0.045000002,0.36500001,0.340000004,0.289999992,0.389999986
50,36.41722433,1.003771822,2014,0.389999986,0.354999989,0.289999992,0.354999989,0.174999997,0.125,0.094999999,0.07,0.300000012,0.310000002,0.314999998,0.389999986
51,36.45545284,1.003611656,2014,0.38499999,0.349999994,0.284999996,0.354999989,0.170000002,0.119999997,0.079999998,0.039999999,0.270000011,0.289999992,0.305000007,0.38499999
52,36.49368135,1.003451117,2014,0.379999995,0.344999999,0.275000006,0.354999989,0.144999996,0.085000001,0.100000001,0.035,0.25,0.280000001,0.280000001,0.38499999
53,36.53190986,1.003290206,2014,0.349999994,0.330000013,0.25999999,0.349999994,0.129999995,0.075000003,0.079999998,0,0.209999993,0.239999995,0.254999995,0.360000014
54,36.57013836,1.003128922,2014,0.349999994,0.330000013,0.254999995,0.335000008,0.135000005,0.079999998,0.085000001,0.015,0.219999999,0.314999998,0.344999999,0.354999989
55,36.60836686,1.002967266,2014,0.344999999,0.324999988,0.254999995,0.324999988,0.125,0.064999998,0.07,0,0.200000003,0.314999998,0.344999999,0.360000014
56,36.64659535,1.002805237,2014,0.330000013,0.310000002,0.264999986,0.340000004,0.115000002,0.025,0.015,0,0.159999996,0.360000014,0.375,0.354999989
57,36.68482384,1.002642836,2014,0.330000013,0.310000002,0.270000011,0.340000004,0.109999999,0.015,0,0,0.135000005,0.36500001,0.375,0.349999994
58,36.72305233,1.002480062,2014,0.330000013,0.324999988,0.289999992,0.349999994,0.115000002,0.015,0,0.039999999,0.129999995,0.360000014,0.340000004,0.349999994
59,36.76128081,1.002316916,2014,0.340000004,0.330000013,0.300000012,0.360000014,0.119999997,0.015,0.050000001,0.050000001,0.119999997,0.36500001,0.344999999,0.344999999
